GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
48173,-519742.6182,992333.6729,Glasscock,TX,8.48E-05,65.48761779,-1.890672,0.9291789,0.2522884,0.5891907,0.9292923,-1.9336247,0.239,15.07382841,21.9,1180,14.7,55.50847458,33.5,24.8,10.2,16.8,6.8,6.3,1.6,1.7528405,2015,1.802149,0,0.386792453,0,1,Texas,6,0,425.8339248,0,65671,2.3,2.714,8.166666667,2.5,100,85.3,14.7,1,4,1,"(80,100]",4.7,6,0,8,146,514,174,4.3,3.0162413,Glasscock County,887,271,403,25,0,0,14,0,446,554,1510,49,86,14,1510,0,0,30.552,2.611,6.203,1.591,1.4,-1.209,1510,9.868,-1.935,0,-0.626,0,-0.252
48175,-139719.4029,621631.1424,Goliad,TX,7.64E-05,156.7346802,-0.7391778,-0.3065562,0.7875493,-1.6289753,-0.4623432,-0.4770047,0.28,14.27332713,29.9,7410,20.3,49.29824561,29.8,19.4,14.3,16.1,11.7,7.1,1.6,2.9043347,2015,7.84949525,0.015504555,0.557647323,0,1,Texas,77,3,1005.484461,3.896103896,65671,2.3,17.043,9.6,7,100,79.6,20.4,3,4,3,"(80,100]",18.3,69,170,90,1165,3068,1472,28.2,4.3040609,Goliad County,5315,904,2727,24,18,1,81,141,1150,2964,7565,932,640,92,7565,445,0,17.008,0.553,1.577,-0.361,5.396,-0.741,7565,21.996,0.691,5.882,-0.223,0,-0.252
48177,-144818.834,710255.1642,Gonzales,TX,0.000466737,146.2352899,-0.8716751,2.0204775,3.2724047,0.1602636,2.004647,0.77513,0.305,15.77532251,26.4,20172,16.1,50.1784652,36.1,22.7,13.1,12.1,9.4,4.2,2.5,2.7718374,2015,12.909711,0.028708165,0.436008089,0.001978446,1,Texas,606,8,2908.288141,1.320132013,65671,2.3,46.3956,15.85714286,13,65.3,84,16.1,2,3,3,"(0,80]",20.2,424,185,351,4018,7347,3115,18.9,10.2825384,Gonzales County,13376,3117,7364,522,115,86,385,365,3971,7413,20731,1899,1133,361,20731,1382,64,23.303,1.509,9.818,3.116,6.588,-0.602,20731,16.367,-0.528,6.666,-0.17,0.309,-0.212
48179,-433160.9589,1382655.022,Gray,TX,-3.88E-05,97.41036234,-1.4878222,1.1699065,0.0414997,-0.2564085,0.7455482,-0.5639405,0.338,15.73595176,29.5,22983,15.5,53.31331854,33.1,27,12.9,11.5,8,5.3,2.3,2.1556903,2015,19.25704133,0.027635601,0.140474724,0.014999502,1,Texas,160,3,731.0609522,1.875,65671,2.3,52.8609,0,0,19.4,84.5,15.6,3,1,2,"(0,80]",15.6,194,401,149,4350,7763,3417,12.9,2.5090909,Gray County,14794,2932,7884,213,28,0,285,375,4132,7412,22410,1883,1139,524,22410,1007,286,19.819,0.98,3.057,0.264,5.717,-0.704,22410,15.823,-0.645,4.494,-0.318,1.276,-0.087
48181,-62431.46117,1173493.213,Grayson,TX,3.08E-05,132.9514292,-1.0393111,0.8489364,0.3578201,0.5524256,-0.2545015,0.2604729,0.304,14.841122,33.8,122780,16.5,48.80029321,32.9,23.2,13.8,13.4,9.6,5,2,2.6042014,2015,164.1743718,0.02549196,0.087822949,0.008742623,3,Texas,963,10,706.9861686,1.038421599,65671,2.3,282.394,21.57142857,3,43.2,83.3,16.6,4,2,3,"(0,80]",16.3,1538,2072,1017,25317,47428,19476,21.6,3.2701471,Grayson County,88311,9954,48454,1045,263,110,1268,2365,25227,49505,131014,13560,6686,2697,131014,7182,1401,11.272,-0.319,2.926,0.208,4.861,-0.804,131014,17.512,-0.28,5.482,-0.251,1.069,-0.114
48183,110586.4154,1046023.325,Gregg,TX,0.000214255,190.6326673,-0.3114015,1.2822461,0.3589357,1.3490045,0.1988343,0.5050839,0.303,16.10961045,27.7,123178,13.9,48.97627823,36,25.8,12.7,11.8,7.4,4.5,2,3.332111,2015,501.5057267,0.266447504,0.140993404,0.003980988,4,Texas,1264,20,1019.807173,1.582278481,65671,2.3,283.3094,12,12,13.4,86.3,13.9,3,1,4,"(0,80]",14.7,2338,2625,981,28880,44664,16133,19.6,3.272831,Gregg County,79821,12711,45460,969,304,66,1749,2544,26298,43567,123443,10411,5502,2704,123443,24707,271,15.924,0.388,2.945,0.216,6.145,-0.654,123443,15.081,-0.806,20.015,0.743,0.22,-0.224
48185,1393.87674,829695.3324,Grimes,TX,0.000343294,169.1873765,-0.5820308,1.1538579,1.1725783,-0.758866,1.0693594,0.327608,0.369,16.58932446,35.7,26961,15.9,54.97941471,30.6,25,14.5,13.8,9.6,4.5,1.9,3.0614817,2015,28.26890167,0.115626444,0.133144809,0.01178748,2,Texas,828,20,2867.036011,2.415458937,65671,2.3,62.0103,32.33333333,40.5,68.9,83.9,16,4,3,3,"(0,80]",14.3,454,255,351,4455,9344,3939,9.2,5.2304277,Grimes County,19186,3717,9011,235,39,87,485,393,4234,9207,27984,3077,1179,485,27984,4244,137,19.374,0.912,4.006,0.664,6.532,-0.608,27984,16.942,-0.403,15.166,0.412,0.49,-0.189
48187,-188750.9787,725061.3674,Guadalupe,TX,1.67E-06,134.0941326,-1.0248907,0.2872386,0.4619323,-0.6608255,-0.2951662,-0.7607996,0.338,13.43068479,23.1,143460,12.7,49.37404154,35.6,26.1,14.4,11.2,7.5,3.9,1.3,2.6186218,2015,334.1395683,0.048548516,0.331954196,0.00486108,4,Texas,1542,35,924.2000156,2.269779507,65671,2.3,329.958,108.5,25,26.2,87.3,12.7,1,1,3,"(0,80]",12.5,1494,923,982,29839,55711,17667,13,3.5206375,Guadalupe County,104489,11792,54110,1248,253,131,1269,1323,31317,61184,158966,13157,6407,2106,158966,13085,524,11.285,-0.317,3.016,0.246,2.802,-1.045,158966,13.632,-1.12,8.231,-0.063,0.33,-0.209
48189,-533472.4047,1239203.914,Hale,TX,0.000550535,125.7173183,-1.130602,1.6513617,1.5546046,1.2754742,1.9685005,0.9444273,0.324,15.69203688,30.8,35504,12.5,51.64770167,39.9,25.3,12.1,10.2,6.6,4.3,1.5,2.5129105,2015,21.48153,0.019218059,0.539064479,0.016272409,2,Texas,1162,21,3478.417051,1.807228916,65671,2.3,81.6592,12.42857143,4,23.1,87.5,12.4,3,1,2,"(0,80]",11,666,350,691,7973,11312,4181,23.1,6.14957,Hale County,20884,4888,10933,467,12,46,383,473,6864,11164,33826,2421,1332,729,33826,1706,235,23.405,1.525,4.802,1,4.748,-0.817,33826,13.25,-1.203,5.043,-0.281,0.695,-0.162
48191,-426136.0594,1284803.504,Hall,TX,0.000322509,89.2705411,-1.5905429,2.1007199,-0.2456652,0.4176199,1.8028296,1.3054278,0.261,18.76249301,26.9,3203,22.8,50.10927256,34.6,15.9,13.3,13.5,12.6,7.2,2.9,2.0529696,2015,2.87917576,0.055802854,0.209329142,0.000380952,1,Texas,7,1,236.1673414,14.28571429,65671,2.3,7.3669,0.5,0,100,77.3,22.7,2,4,1,"(80,100]",20.2,57,78,93,527,1161,689,26.3,1.8181819,Hall County,2080,424,1267,50,5,0,15,74,488,1106,3048,349,229,103,3048,197,35,20.385,1.066,4.341,0.805,5.583,-0.719,3048,22.343,0.767,6.463,-0.184,1.148,-0.103
48193,-199226.6973,961106.4782,Hamilton,TX,5.52E-05,114.1485054,-1.2765949,0.6082088,-0.4499851,-0.158368,0.7154262,0.2012037,0.251,14.49390363,28.2,8266,26,48.87490927,27.7,18.9,12.7,14.7,13.2,8.5,4.3,2.3669176,2015,6.359927333,0.004722968,0.10501873,0.003223865,1,Texas,54,1,638.2224323,1.851851852,65671,2.3,19.0118,2.666666667,2.5,64.4,74,26,3,3,2,"(0,80]",24.3,151,188,110,1288,3064,2004,18.1,1.3265951,Hamilton County,5923,946,2989,17,92,0,46,213,1414,2969,8332,1009,609,424,8332,66,120,15.972,0.395,3.647,0.513,5.909,-0.681,8332,24.508,1.236,0.792,-0.572,1.44,-0.066
48195,-476368.4838,1483223.269,Hansford,TX,0.000215582,117.8462248,-1.2299315,1.218052,0.4950867,-0.4892547,1.5257075,-0.4717652,0.25,16.33527614,21.9,5559,14.9,50.13491635,37.5,23.4,13.3,10.9,8.2,5.2,1.4,2.413581,2015,4.299403333,0.000561978,0.367035164,0.002970456,1,Texas,59,2,1092.794962,3.389830508,65671,2.3,12.7857,4.166666667,2.5,40.3,85.1,14.8,1,2,2,"(0,80]",12.4,77,44,20,1068,2008,775,19.7,3.6004057,Hansford County,3373,1087,1838,74,0,7,33,0,1047,1913,5520,472,258,121,5520,17,8,32.227,2.866,4.407,0.833,1.115,-1.243,5520,15.417,-0.733,0.308,-0.605,0.145,-0.233
48197,-342073.4848,1254161.741,Hardeman,TX,0.000100436,94.40838412,-1.5257058,0.7686938,-0.8233065,-0.170623,0.9112191,-0.3166355,0.324,14.98943642,31.6,3992,17.8,48.47194389,28.3,24.4,13.4,16,9.9,5.6,2.3,2.1178067,2015,6.4983795,0.072856715,0.229588884,0,1,Texas,14,0,355.9623697,0,65671,2.3,9.1816,1,0.5,100,82.1,17.8,4,4,1,"(80,100]",22.1,122,133,55,742,1632,709,21.6,0.4283966,Hardeman County,2765,584,1596,34,15,0,63,136,768,1457,3945,494,235,116,3945,232,45,21.121,1.178,3.07,0.269,8.944,-0.326,3945,21.42,0.567,5.881,-0.224,1.141,-0.104
48199,154520.6572,807581.305,Hardin,TX,-7.74E-05,258.6359074,0.5467668,0.7205483,-0.3119372,-1.0039672,-0.1325075,-0.5433134,0.373,14.11661929,29.8,55375,14.8,49.34537246,33.1,25.1,13.9,13,8.8,4.4,1.5,4.1902793,2015,68.83665811,0.028462665,0.049387168,0.004405854,3,Texas,786,8,1364.535954,1.017811705,65671,2.3,127.3625,19.16666667,10.5,51.5,85.1,14.7,3,2,7,"(0,80]",15.3,641,775,377,11313,21905,7843,18.1,1.6587336,Hardin County,38280,4607,20626,276,46,0,962,1065,10945,21826,56765,5688,2756,908,56765,3279,163,12.035,-0.203,1.561,-0.368,6.185,-0.649,56765,16.475,-0.504,5.776,-0.231,0.287,-0.215
48201,58696.68697,753738.382,Harris,TX,0.000219998,136.6302353,-0.9928862,1.9562833,1.390779,2.0230329,0.879591,0.0930406,0.277,13.85212166,22.7,4356362,8.9,49.73707419,37.2,30.4,12.9,10.4,5.5,2.6,1,2.6506263,2015,3991.409755,0.195094715,0.405548346,0.004413238,4,Texas,69123,686,1466.544319,0.992433777,65671,2.3,10019.6326,54.85714286,60,1.2,90.9,9.1,1,1,3,"(0,80]",9.3,87659,108413,45487,1129212,1633983,383324,15.2,5.7554111,Harris County,2963957,550911,1605368,65831,18727,5868,74578,108610,1120224,1732136,4646630,295401,130198,46549,4646630,884292,19269,18.587,0.793,5.633,1.351,6.422,-0.621,4646630,10.161,-1.872,19.031,0.676,0.415,-0.198
48203,152100.0915,1054191.349,Harrison,TX,5.00E-05,216.9498436,0.0207087,0.7526453,0.1036513,-0.354449,0.241005,-0.5040991,0.442,15.5512299,31.2,66417,14.9,49.07478507,34.4,24,13.6,13.2,8.6,4.3,2,3.6642212,2015,59.703935,0.154428741,0.071139955,0.002713054,2,Texas,596,22,895.5268733,3.691275168,65671,2.3,152.7591,54.83333333,13,56.1,85.2,14.9,3,2,4,"(0,80]",12.7,1122,1210,758,13982,25504,9570,21.8,2.6586256,Harrison County,43881,6470,23292,726,109,85,1420,1517,12451,25017,66580,6606,3062,1297,66580,13760,205,14.744,0.208,3.95,0.64,7.839,-0.455,66580,16.469,-0.506,20.667,0.788,0.308,-0.212
48205,-590666.2974,1441361.304,Hartley,TX,0.000138965,129.4510621,-1.0834839,0.1588505,1.0192412,0.7485065,0.8524812,-1.7859695,0.299,13.13402421,27.3,6121,14,61.60758046,26,34.6,14.9,10.3,7.7,4.4,2,2.5600286,2015,2.3937977,0.006950371,0.334773589,0.004504505,1,Texas,81,2,1452.654232,2.469135802,65671,2.3,14.0783,3.333333333,1,57.3,85.8,14.1,2,2,2,"(0,80]",10.6,18,57,45,800,1719,815,13.1,4.8615036,Hartley County,4273,745,1678,44,17,0,6,22,778,1338,5669,452,330,70,5669,425,20,17.435,0.617,3.635,0.507,1.323,-1.218,5669,15.029,-0.817,7.497,-0.113,0.353,-0.206
48207,-345559.8842,1129962.606,Haskell,TX,0.000293779,88.34322267,-1.6022452,0.6242573,0.2537233,-0.6363153,2.04983,1.1299433,0.267,15.70516007,32,5853,21.9,57.09892363,25,26.6,13,13.8,10,8.4,3.4,2.0412673,2015,8.281667,0.040908999,0.225000474,0.000783574,1,Texas,30,0,530.2226935,0,65671,2.3,13.4619,0,0,47.6,78.4,21.8,4,2,1,"(0,80]",27.2,128,93,136,772,1991,1226,20.6,3.0196936,Haskell County,4008,1191,2146,12,17,6,194,118,838,2037,5726,704,389,169,5726,228,27,29.716,2.484,1.631,-0.338,10.852,-0.102,5726,22.04,0.701,3.982,-0.353,0.472,-0.191
48209,-195595.125,777912.6971,Hays,TX,-1.54E-05,135.6423622,-1.0053527,0.3674811,0.4278857,0.9200774,-0.5316237,-0.5236366,0.3,14.14718491,19.4,177562,9.6,49.79669073,41.7,26.6,11.8,10.5,6.1,2.7,0.8,2.6381598,2015,266.8265457,0.0229726,0.266532133,0.002895243,4,Texas,4276,28,1857.587829,0.654817587,65671,2.3,408.3926,66,35,31.7,90.6,9.6,1,1,3,"(0,80]",9.6,1731,1343,864,55456,61661,16623,12.5,3.4387224,Hays County,127858,12697,73437,2227,568,287,1442,1512,61311,74359,213366,14875,6252,1691,213366,8997,814,9.931,-0.523,4.197,0.745,2.177,-1.118,213366,10.694,-1.756,4.217,-0.337,0.382,-0.203
48211,-382210.1567,1429128.499,Hemphill,TX,-9.65E-06,100.8229019,-1.4447576,1.2822461,0.8698388,-0.1461129,0.4608955,-0.7191573,0.318,13.89804577,28.8,4115,14.2,49.11300122,38.1,25.4,11.2,11,7.9,3.4,3.1,2.1987549,2015,4.322929,0.010544385,0.332270721,0.00416871,1,Texas,38,0,995.0248756,0,65671,2.3,9.4645,0.5,0,27,85.7,14.4,3,1,2,"(0,80]",9.5,16,0,20,747,1459,548,13.6,4.5020466,Hemphill County,2428,435,1298,71,3,0,68,29,464,1624,3994,323,146,58,3994,40,0,17.916,0.691,5.701,1.379,4.646,-0.829,3994,13.195,-1.215,1.002,-0.557,0,-0.252
48213,13743.79839,1015421.302,Henderson,TX,0.000126036,174.6392044,-0.5132313,1.3624886,0.2714976,-0.354449,0.5271639,0.6684428,0.366,15.9909331,35.1,79016,20.4,48.84833451,30.4,21.5,13.4,14.3,11.9,6.3,2.1,3.1302812,2015,111.344914,0.066053597,0.093803339,0.005064665,3,Texas,526,8,635.7494229,1.520912548,65671,2.3,181.7368,11,8.5,60.1,79.6,20.3,4,3,3,"(0,80]",17.5,1307,1719,746,14427,30600,15525,11.9,3.062458,Henderson County,57241,9441,30757,698,194,41,1494,1771,13733,30237,81070,10193,5853,1772,81070,5404,690,16.493,0.474,3.033,0.253,7.426,-0.504,81070,21.979,0.688,6.666,-0.17,0.851,-0.142
48215,-219327.0101,373818.7435,Hidalgo,TX,0.000692156,110.4256239,-1.3235759,4.6524324,4.5104599,0.4053648,3.5152643,2.0434132,0.344,14.56131714,21.6,819217,10.1,48.73360782,45,26.4,10.5,8.1,5.6,3.3,1.2,2.3199366,2015,1015.756382,0.004615806,0.916678998,0.002239642,4,Texas,16088,467,1851.94778,2.902784684,65671,2.3,1884.1991,69.4,18,5.1,90,10.1,1,1,2,"(0,80]",13.5,19385,12183,25722,196195,256829,81095,11.8,13.2612572,Hidalgo County,479260,164284,238345,20305,6571,2752,13543,12203,189781,269086,855176,51937,30098,10693,855176,4669,1504,34.279,3.178,12.431,4.219,5.611,-0.716,855176,10.843,-1.724,0.546,-0.589,0.176,-0.229
48217,-106484.7647,991376.3497,Hill,TX,0.000213135,116.4149347,-1.2479937,1.3303916,0.7962152,-0.0970927,0.9051947,0.9833589,0.324,14.77770912,38,34923,19.6,49.1767603,32.1,21.6,13.2,13.5,11.4,6.2,1.9,2.3955188,2015,25.63739827,0.045846941,0.116374805,0.006338791,2,Texas,300,1,818.5762231,0.333333333,65671,2.3,80.3229,17.5,15,76.3,80.4,19.5,4,3,2,"(0,80]",17.9,577,603,370,6496,13002,6483,13.3,4.3249106,Hill County,24415,4027,12992,412,183,31,548,486,6192,13047,35689,4219,2414,699,35689,2340,403,16.494,0.474,4.818,1.007,5.374,-0.744,35689,20.544,0.377,6.557,-0.177,1.129,-0.106
48219,-584123.6327,1190632.216,Hockley,TX,0.000340995,95.00318706,-1.5181997,1.3303916,0.6120497,0.4176199,1.1552072,-0.2916019,0.286,14.67207342,33.6,23322,13.5,49.26249893,39.2,23.7,12.3,11.4,7.6,4.3,1.5,2.1253128,2015,30.75547257,0.021039605,0.329618216,0.005351122,2,Texas,171,4,742.8000521,2.339181287,65671,2.3,53.6406,13,3.5,39.8,86.6,13.4,4,2,1,"(0,80]",14.9,329,310,272,5904,7971,3080,21.7,3.8818147,Hockley County,14392,3424,7997,313,107,22,349,429,5247,7916,23064,1893,925,470,23064,746,123,23.791,1.584,5.527,1.306,5.911,-0.681,23064,14.256,-0.985,3.234,-0.405,0.533,-0.183
48221,-171376.2652,1041353.722,Hood,TX,-7.92E-05,120.2588997,-1.1994847,0.2872386,0.0053554,-0.6608255,-0.4518005,-0.5697919,0.289,12.96868042,27,53171,23.3,49.40098926,27.9,20,13.5,15.2,13.2,7.7,2.4,2.4440278,2015,107.24699,0.005526433,0.101140799,0.005003885,3,Texas,380,6,616.4528008,1.578947368,65671,2.3,122.2933,7.8,5,32.8,76.6,23.3,2,1,2,"(0,80]",15,867,787,438,8929,20343,12075,23.7,2.4221289,Hood County,42070,4445,22152,438,111,89,679,553,9332,21395,58318,8251,4792,1354,58318,466,654,10.566,-0.427,2.88,0.189,4.01,-0.904,58318,24.687,1.274,0.799,-0.571,1.121,-0.107
48223,40413.42694,1120077.468,Hopkins,TX,0.000141125,170.5744665,-0.5645264,1.4748281,0.6426334,0.037713,0.4699321,0.1830346,0.309,16.54325065,34.9,35645,17,49.34492916,33.4,23.4,13.5,12.6,9.4,5.9,1.7,3.0789861,2015,30.30618063,0.020289882,0.128107853,0.001897819,2,Texas,157,1,423.3631755,0.636942675,65671,2.3,81.9835,5.6,2,59.6,82.9,17,4,3,3,"(0,80]",17.2,431,539,435,7008,13437,5769,35.6,3.9553981,Hopkins County,24497,3695,13424,320,145,45,495,572,6787,13284,36486,3920,2112,634,36486,2586,112,15.083,0.26,3.799,0.577,5.316,-0.751,36486,18.27,-0.116,7.088,-0.141,0.307,-0.212
48225,54732.04941,915970.584,Houston,TX,0.0001249,206.4786596,-0.1114327,0.9612759,-0.1231908,0.3318345,0.4428223,0.7989736,0.247,17.82110144,31.6,22949,20.3,53.27900998,27.2,23.5,14.9,14,11,6.6,2.8,3.5320798,2015,32.1191355,0.211006575,0.11829781,0.001561288,2,Texas,238,4,1036.224312,1.680672269,65671,2.3,52.7827,12.71428571,4,73.5,79.6,20.4,4,3,4,"(0,80]",18.6,548,379,363,3449,7614,4301,27.8,2.1128511,Houston County,16645,3127,8252,222,18,32,435,393,3337,7263,22954,2630,1687,576,22954,5888,82,18.786,0.823,3.296,0.364,7.811,-0.458,22954,21.317,0.544,25.651,1.129,0.357,-0.206
48227,-508940.0426,1040455.251,Howard,TX,0.000187314,70.88878923,-1.8225118,0.7365968,0.3709773,0.5034053,1.1130364,0.0804669,0.396,15.51063806,24.7,36105,12.6,56.7677607,32.9,28.1,14.9,11.5,6.7,4.3,1.5,1.8210007,2015,41.29820925,0.015352424,0.340031969,0.015419164,2,Texas,132,3,360.0261837,2.272727273,65671,2.3,83.0415,1.2,0,20.1,87.4,12.5,2,1,1,"(0,80]",17.6,524,442,329,7118,11469,4270,28.8,3.3018026,Howard County,24691,4942,11064,323,116,11,434,556,7039,11714,36349,2570,1561,549,36349,2020,430,20.015,1.01,4.067,0.69,5.279,-0.755,36349,12.875,-1.284,5.557,-0.246,1.183,-0.099
48229,-887201.5667,974991.3656,Hudspeth,TX,0.000241501,48.91642772,-2.0997925,2.3093505,1.7466274,-1.359364,5.1403451,2.8493733,0.342,18.69634183,25.5,3330,16.1,49.3993994,32.7,24.7,12.8,13.6,10.3,4.7,1.3,1.54372,2015,1.764652033,0.01703163,0.703864793,0,1,Texas,19,2,388.8661482,10.52631579,65671,2.3,7.659,48.8,2,100,83.8,16.3,2,4,1,"(80,100]",25.3,120,67,119,493,1061,537,30.3,6.6115704,Hudspeth County,2936,1306,978,51,13,18,138,58,509,1280,4415,363,256,56,4415,89,2,44.482,4.729,8.384,2.511,10.956,-0.09,4415,15.289,-0.761,2.016,-0.488,0.045,-0.246
48231,-7931.323174,1117072.539,Hunt,TX,-1.83E-05,140.2876297,-0.9467317,0.9933729,0.6796669,0.1970288,0.301249,0.0028587,0.33,15.81749675,35.4,88052,15,49.41966111,34.3,24,14,12.8,8.9,4.4,1.8,2.6967808,2015,114.43828,0.067793127,0.142375119,0.005621888,3,Texas,1010,19,1024.403108,1.881188119,65671,2.3,202.5196,14,4.5,56.6,85.1,15.1,4,2,3,"(0,80]",17.3,1341,1629,672,19092,34069,12780,38,4.0444994,Hunt County,62076,9604,33189,1212,266,173,1086,1683,19315,35524,94162,8703,4751,1432,94162,7364,1053,15.471,0.319,4.975,1.073,5.049,-0.782,94162,15.809,-0.649,7.821,-0.091,1.118,-0.107
48233,-479141.3772,1434317.172,Hutchinson,TX,1.31E-05,94.55716956,-1.5238281,0.8489364,0.316121,-0.6608255,0.1897977,0.3131191,0.307,15.46832888,34.9,21858,14.7,50.18757434,34.9,24.5,12.8,13.3,7.9,4.9,1.8,2.1196844,2015,105.9850998,0.016701414,0.14834085,0.008238563,3,Texas,109,2,520.5845831,1.834862385,65671,2.3,50.2734,3,0,22.6,85.5,14.6,4,1,1,"(0,80]",16.8,386,445,85,4402,8358,3181,25.4,3.1698203,Hutchinson County,13977,1963,6929,80,15,8,346,443,4051,7996,21344,1992,1096,382,21344,344,352,14.045,0.102,1.487,-0.399,6.549,-0.606,21344,16.257,-0.551,1.612,-0.516,1.649,-0.038
48235,-472406.3627,926658.7302,Irion,TX,-7.47E-05,89.83804713,-1.5833812,0.3835296,-0.1170359,-0.6975907,-0.5090322,-0.4323543,0.252,12.58931089,25.4,1644,15.7,50.1216545,31.5,18.6,19.3,14.9,8.2,5.6,1.9,2.0601313,2015,1.64580385,0,0.270434315,0,1,Texas,7,0,455.7291667,0,65671,2.3,3.7812,6.25,2.5,100,84.3,15.7,2,4,1,"(80,100]",10.2,0,0,6,299,709,258,22.3,2.1276596,Irion County,1039,71,682,38,0,0,0,6,277,605,1620,146,76,51,1620,66,0,6.833,-0.994,5.572,1.325,0.68,-1.294,1620,16.852,-0.423,4.074,-0.347,0,-0.252
48237,-201140.345,1131642.04,Jack,TX,2.17E-05,126.7271582,-1.1178583,0.9452274,0.1505086,-0.758866,0.8826032,-0.6170453,0.328,15.48860503,28.7,8946,15.5,57.24346076,31.4,24.3,15.9,12.8,8.9,4.4,2.1,2.5256542,2015,12.48122075,0.024030176,0.098140748,0.006703023,1,Texas,26,0,290.9904868,0,65671,2.3,20.5758,3.142857143,3,53.2,84.4,15.4,3,2,2,"(0,80]",19.5,130,121,94,1422,3119,1335,27.5,2.7713625,Jack County,6066,1089,3168,75,49,0,175,146,1253,2939,8852,873,512,125,8852,443,24,17.953,0.696,3.914,0.625,7.657,-0.476,8852,17.058,-0.378,5.005,-0.283,0.271,-0.217
48239,-56362.93114,653630.601,Jackson,TX,0.000100984,153.0792347,-0.7853078,-0.017683,0.6582427,-0.4157243,0.6898226,-0.828985,0.334,13.88305763,25.7,14486,16.3,48.73671131,33.6,22.8,13.6,13.7,8.9,5.4,2,2.8582047,2015,13.71342557,0.035135767,0.31701492,0.000273247,1,Texas,272,3,1842.818428,1.102941176,65671,2.3,33.3178,13.33333333,14,61.8,83.7,16.3,2,3,3,"(0,80]",15.9,189,215,162,2799,5504,2217,27.8,3.9929535,Jackson County,9862,1732,4917,171,59,25,195,140,2698,5538,14816,1384,772,421,14816,1010,0,17.562,0.637,5.186,1.162,4.068,-0.897,14816,17.393,-0.305,6.817,-0.16,0,-0.252
48241,188634.2264,853899.0161,Jasper,TX,-2.01E-05,238.4740331,0.2923336,1.3143431,0.0723292,-0.6485704,0.1958221,0.5665775,0.413,16.26237185,28.3,35768,17.4,48.44553791,33.1,22.4,13.4,13.7,10.1,5.6,1.8,3.9358461,2015,40.00138,0.099196138,0.042541311,0.002958356,2,Texas,281,6,790.9032058,2.135231317,65671,2.3,82.2664,10.71428571,8,78.2,82.6,17.5,3,3,5,"(0,80]",21.5,806,711,530,6317,13658,6005,14.4,2.5832655,Jasper County,24038,3608,12936,220,105,0,467,583,5953,12870,35506,4072,1972,831,35506,5889,93,15.01,0.249,2.512,0.034,5.578,-0.72,35506,19.363,0.121,16.586,0.509,0.262,-0.218
48243,-776792.2151,882153.2201,Jeff Davis,TX,9.67E-05,79.66582601,-1.7117498,1.5871677,1.2332262,-0.5015097,0.7033774,0.9695638,0.266,13.90712512,23.5,2232,27.4,48.96953405,20.4,15.8,17.3,19.2,20.8,5.1,1.5,1.9317627,2015,0.9131389,0.001650943,0.371724713,0.027980919,1,Texas,8,0,351.8029903,0,65671,2.3,5.1336,1.5,2,100,72.7,27.4,1,4,1,"(80,100]",23.8,17,16,35,217,1021,612,8,5.3763442,Jeff Davis County,1698,359,1054,0,23,0,10,0,192,858,2241,572,148,43,2241,23,0,21.143,1.181,2.182,-0.106,0.952,-1.262,2241,34.047,3.301,1.026,-0.556,0,-0.252
48245,178289.8742,754865.5969,Jefferson,TX,0.000105462,124.5730531,-1.1450421,1.6834588,0.2682768,1.030373,0.3599869,0.6879513,0.35,16.56707659,32,252872,13.2,51.12942516,34,27.1,13.6,12.2,7,4.4,1.8,2.4984704,2015,1126.778847,0.2826711,0.15857688,0.003437791,4,Texas,5321,61,2115.159104,1.146401052,65671,2.3,581.6056,10.2,8,8.4,86.9,13.2,4,1,2,"(0,80]",14,5051,4470,2366,57798,89363,32012,21.3,3.0547087,Jefferson County,169034,26703,92988,1718,402,119,3707,4066,54123,87640,254340,20429,11116,4593,254340,85682,961,15.797,0.368,2.408,-0.01,5.483,-0.731,254340,14.209,-0.995,33.688,1.679,0.378,-0.203
